unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
40,142,0.0025,0.0001,1.5707280134223505,1.2852281364606073,0.938157034208652,0.1390203039748279,-0.3224765912870151,0.4776181226121733,0.6999750893771777,1.054957860164652,-1.0572927185311825,0.8944271672147514,0.8083006291192381,0.19662114075901893,0.5139062040956307,-1.0448112239478538,-0.8163391694415342,46,0.5829929263627058,1.0850712075741027,0.8165777759817331,0.1390203039748279,-0.9035106665948559,0.5625498543379774,0.6277745713273225,0.8291608427342313,-0.6382268268046092,0.754969756691059,0.500129039826519,0.8732953569201094,0.9019366286865736,-1.4228683497106709,-0.841664584911921,0.7727793688328628,0.7049866104181339,0.37463614710537496,0.0,0.4121148747950687,0.44313062637034084,0.2399230545276301,0.20090436868165737,0.3128500676524363,0.5578296420961171,0.2170261110470379,0.6009640658990876,0.5784416044823031,0.5954293312348962,0.533257911360681,117.74083966826085,20164.0,115.9540441894061,-119.51637105749278,124.00794068265553
40,143,0.0012,0.0003,0.4264007784141948,0.8398871863108026,0.7384993532671954,0.1390203039748279,-1.8263294920837296,0.7607238950336659,0.5636061402488124,0.2646682991581868,-0.36338491080216373,0.4760549356449424,0.7511183594029014,1.8043222926311415,1.807340952732107,-1.0448112239478538,-0.3796619688675871,45,0.6030688427663377,0.9098928116849148,0.8299626484470803,0.1390203039748279,-1.0356674366648746,0.44930754536938033,0.5453353490063586,0.7463686030097453,-0.6409480338937402,0.5597293819576359,0.6015254573771076,1.0860558078643872,1.031280103550221,-1.4117490224823475,-0.7319831899703193,0.7657060843226187,0.6117413275461661,0.3693181654214753,0.0,0.58629341570868,0.20995686011246575,0.14077063137032597,0.3252574490184376,0.3097577652689742,0.4017729030249547,0.18334291997992178,0.7189363769240921,0.7084433884892225,0.6034220288824786,0.5664112159396814,106.73071023039357,20449.0,118.68465872793249,-104.67359616575565,155.30598052460735
40,144,0.001,-0.0001,2.092701839917235,1.0107929383978416,1.1277760608011058,0.1390203039748279,-0.8123680665466049,0.9022767812411937,0.7436661119134383,1.2054892051182609,-1.0708987539768373,1.1733419882634044,0.5586387550898806,0.7245230115230022,0.5139062040956307,-0.9336179516647002,-1.6645543714092579,44,0.8841316724174572,1.06929529199684,0.9937042549398519,0.1390203039748279,-1.008324656650389,0.5908604315794829,0.598558958277821,0.8743202462203165,-0.7171418323894696,0.8107527209007896,0.6430847141173841,1.1185830948508548,1.031280103550221,-1.422868349710663,-1.023784116750433,1.0200659852601417,0.4731470675282299,0.2392115612149376,0.0,0.5944718883578428,0.23259512657256684,0.15798868268323565,0.3603724799688095,0.3664800233275116,0.27185254004706527,0.12729881764174286,0.6924847496663368,0.7084433884892225,0.5915231268255313,0.6021014421175542,125.90211545572556,20736.0,143.0934127113387,-147.42491281206233,161.0759656585231
40,145,0.0022,0.0002,0.3862489456069312,0.6098217508090841,1.250470725066798,0.1390203039748279,-0.3110837662809902,-0.37169919465230444,0.966975782654353,1.4689190587870826,-1.3294134274444351,0.4760549356449424,0.9665729827984182,1.2177646584489323,1.807340952732107,-1.6007775853637403,-0.5128066163773588,43,0.787767273679933,0.8444884950208558,1.0778058702637963,0.1390203039748279,-0.9308534466093418,0.4209969681265874,0.6634335068922861,0.9872187549355245,-0.9212323640744786,0.7270782745868278,0.7224251133488133,1.1452448054955044,1.2899670532775165,-1.3783910407973934,-0.7947380797756205,1.044430135639358,0.32103639277367574,0.2411643537401851,0.0,0.6659006320961824,0.4964451641549644,0.23053700110830389,0.4495509680220243,0.36648002332746854,0.30233646148771304,0.18209192130915394,0.6934079987904279,0.7084433884892222,0.5614985012682954,0.5115211846105755,143.14671946565105,21025.0,156.28185118825047,-115.23702156746498,166.06049679684816
40,146,0.0004,0.0005,1.2695892673674165,0.5999618035733041,0.6013044104973628,0.1390203039748279,-1.074403041685437,0.05295946397671588,0.7335156723343241,0.37756680787339997,-0.7579599387264652,0.4760549356449424,0.4519325553513416,1.8843074245650813,1.1606235784138688,-1.823164129930087,-0.6561931598493952,42,1.1491337689456256,0.869138363110328,0.9312415167682229,0.1390203039748279,-0.8693321915767553,0.3643758136422889,0.7415477593056211,0.8743202462203167,-0.9157899498962168,0.6991867924825966,0.707312656352356,1.1655077055854353,1.1606235784138688,-1.2894364229708468,-0.8059110571890267,0.7394099282394111,0.28885700404798537,0.2676700275040447,0.0,0.6268642496976191,0.5239369317442247,0.1451536274325745,0.5277996897216282,0.36919770972207683,0.32105506934907047,0.20411782873877574,0.7177563266263564,0.646717374318238,0.3962601245056227,0.5068014980942817,127.65075594816624,21316.0,135.96126144816054,-117.66301434959789,170.16412501547356
40,147,-0.0017,0.0003,1.2695892673674165,0.4931457085189094,0.9102718832391743,0.1390203039748279,-0.8351537165586547,0.9022767812411937,0.8725325622224409,0.5280981528270086,-0.5402633715958322,0.7549697566935956,0.9869952219828076,0.7325215247163773,1.1606235784138688,-0.6556347709567372,-0.1552713391483497,41,1.088906019734639,0.7107218775219883,0.9256644865743272,0.1390203039748279,-0.9718676166310833,0.4493075453680929,0.7760592538746738,0.7689483047527879,-0.8123840805091467,0.6712953103783655,0.7430515749250699,1.272687782376907,1.2899670532775163,-1.2116011323726237,-0.6736974911303897,0.7080852842640281,0.2100680469749763,0.2677803947808819,0.0,0.552581374963631,0.5784648366399415,0.15309459302222975,0.5352601260181699,0.3913952937300929,0.30553587822042516,0.23890048524776003,0.5594628206292964,0.5410825755571445,0.48468023708396474,0.5837833921497824,113.03540079865982,21609.0,136.0726795264261,-99.03353119616729,187.0851040094053
40,148,0.0031,0.0,1.7313353446514053,0.9828564212297611,1.251586131105576,0.1390203039748279,-1.3478308418301648,0.4776181226121733,0.8623821226433266,0.7915280064958303,-1.3566254983358996,1.0338845777422487,0.9068379331840213,0.4605720761410106,1.807340952732107,-0.6000381348151604,-1.5267543166439113,40,1.3498929329820808,0.73931572450578,1.0282818421420032,0.1390203039748279,-0.8761678865803704,0.3926863908837944,0.8358144503535767,0.8743202462203165,-1.0110321980158938,0.7828612387978268,0.7741954896812938,1.0039377390788808,1.2899670532775165,-1.1226465145460849,-0.9031159606856546,0.6400723547906306,0.2396872075734273,0.27630050771107134,0.0,0.3830260311871547,0.5536871497480969,0.09774163941551987,0.45735896696825584,0.35709039379123064,0.31801182465462435,0.25010245321400987,0.5629738736442986,0.5410825755571445,0.5581857968331136,0.6597910813539906,129.39939644060684,21904.0,152.18571263701648,-133.66116218147687,148.58278538367438
40,149,0.003,-0.0001,0.18548978157038462,1.3953308805935953,1.3887810738754085,0.1390203039748279,-0.014870316124083178,1.0438296674551586,0.8884202067811103,0.6409966615422217,-0.553869407041487,0.6155123461660981,0.9589146431042374,0.7885111170701447,0.5139062040956307,-0.8224246793815071,-1.618000298853377,39,0.9684505213127108,0.8162233129449309,1.080482844756864,0.1390203039748279,-0.716668336495866,0.4209969681265874,0.8647652693271108,0.7614217375051087,-0.9076263286288239,0.6712953103783657,0.8542506672841652,1.0167353601883091,1.2899670532775165,-1.1004078600894465,-0.8938051461744785,0.654856575358959,0.37312261773245675,0.32085968717236435,0.0,0.5471284853029723,0.588764722946499,0.08411155098792457,0.4235993236963379,0.40681818456231467,0.23335688157950213,0.22683543094229333,0.5557147365305632,0.5410825755571445,0.569695993295821,0.646555255070087,113.4518388882612,22201.0,160.99194386877272,-133.1769667799973,151.49356866805806
40,150,0.0001,0.0002,1.771487177458669,1.2819414873820139,1.673209613764102,0.1390203039748279,-0.34526224129906496,0.33606523639820846,1.045972681987648,1.5441847312639003,-0.7579599387264652,1.4522568093120578,0.9997591214730626,0.5965468004286703,0.5139062040956307,-0.4332482263903905,-1.1301136184680072,38,1.2454981676830585,0.9506472602595167,1.1650306224963245,0.1390203039748279,-0.723504031499481,0.56254985433669,0.8805646491937701,0.7764748720004724,-0.7933356308852298,0.8665356851117887,0.8608878950190941,0.8924917885842568,1.0312801035502213,-0.8669019882947765,-1.017266546592608,0.6398204321773611,0.40025765968460947,0.41787894929377556,0.0,0.5409732729169106,0.4078099099283332,0.11117559015587662,0.4551862279963991,0.33210991958530717,0.38697860922230376,0.2313835531325834,0.5688230821525262,0.5410825755571447,0.5523407583101873,0.6137187912307815,116.47123080007086,22500.0,174.7545933744487,-152.5899819888912,133.8737682876385
40,151,-0.0017,0.0003,0.32602119639603566,1.1291123052272756,1.2917407485016381,0.1390203039748279,-0.9946532666431331,0.6191710088197011,0.7308677315744924,0.7538951702574349,-1.0845047894224922,1.0338845777422487,1.145267575661988,0.8125066566503171,0.5139062040956307,-0.989214587806277,-0.9103783960043779,37,1.0567845534887823,1.056477360590311,1.3031178900971796,0.1390203039748279,-0.7075540764910202,0.675792163305287,0.8800350610418036,0.8517405444772793,-0.8586446010244352,0.9781016135312498,0.9995548990812233,0.6781316350013038,0.9019366286865736,-0.7001120798700144,-1.0681035938236048,0.7589917852747688,0.35131688281692325,0.2745082018909968,0.0,0.5290860315410388,0.2935303123308065,0.1120540166808839,0.40057321449038036,0.35474981540946726,0.3210550693504479,0.0889354224746684,0.1476370409923478,0.578441604482303,0.21316072215308482,0.5862448460552152,128.6128222160692,22801.0,196.77080140467413,-161.28364266736432,102.39787688519688
40,152,0.0025,-0.0,1.9521704250915837,1.0255828592515115,0.2845290954841046,0.1390203039748279,-1.6326514669810468,0.4776181226121733,0.948881520795904,1.6570832399790867,-1.2341711793248507,-0.08177470645236398,0.9364501800014091,0.9511475520024825,-0.13281117022260733,-1.3783910407973936,-1.6841070818827053,36,1.1933007850336157,1.1629647907368315,1.1779693325461658,0.1390203039748279,-0.8670536265754987,0.5908604315794829,0.8953048527564963,1.077537561907695,-0.997426162570239,0.810752720902058,0.9894458906849437,0.7218568404585249,0.6432496789592783,-0.8446633338381456,-1.3738707423704757,0.8613246667051937,0.1736435031179016,0.5259047802937459,0.0,0.6767664103011636,0.27228241313084556,0.11591173954173835,0.4823760449046151,0.3341937016029384,0.5800489546209845,0.09347665124315341,0.193136445527055,0.7084433884892227,0.36584107430175894,0.3366979004160322,163.78570940996963,23104.0,179.0513385470172,-208.8283528403123,109.72223974969579
40,153,0.0019,-0.0004,1.108981936138362,0.713351196784848,0.8188085880592944,0.1390203039748279,-0.25411964125086556,0.7607238950336659,0.8367853619655149,0.866793678972648,-0.6491116551610713,0.7549697566935956,0.88079957822389,2.134927504624734,1.807340952732107,-1.4339876769389703,-1.302363686924674,35,1.068830103331007,1.109063745847849,1.0914138239369096,0.1390203039748279,-0.6483113864596388,0.6474815860637814,0.890185500620934,1.0925906964030585,-0.8559233939352732,0.7549697566923272,0.9842382196929172,1.0567279261552696,0.6432496789592783,-1.0114532422629077,-1.3289926164266284,0.8074163197845339,0.26258094494818646,0.5459901736158912,0.0,0.6590431696882755,0.2722824131311802,0.1182705703749446,0.4722883464866161,0.2910864933162871,0.5664786794545754,0.09974452954127519,0.6158353067272511,0.7084433884892227,0.41343865693641335,0.3260105616897275,167.16637654966794,23409.0,166.98631506234716,-203.33587031327414,161.67937270175625
40,154,-0.0042,0.0003,0.9082227721018153,1.046946078262368,1.0842752252887093,0.1390203039748279,-1.325045191818115,0.6191710088197011,1.2335351524716367,1.7323489124559044,-1.547109994575223,1.312799398790902,0.810342853037677,1.1857706056753377,1.1606235784138688,-1.656374221505317,-1.9187396075642404,34,1.2133767014372931,1.0393867853816032,1.0305126542195695,0.1390203039748279,-0.9103463615984451,0.5625498543366899,0.9592084897590393,1.310861146585795,-1.0545715114420204,0.8944271672172881,0.9545238616796052,1.1361798238763083,0.7725931538229259,-1.1782431506876696,-1.389140478168801,0.6611959712319612,0.20822484763542126,0.5209366551295889,0.0,0.6022377044818371,0.16139512220991137,0.1936599553877373,0.46351067530279283,0.36336012416251623,0.6078807594026776,0.1274553689981738,0.5979467443368034,0.7373712571822957,0.4808385894242003,0.4096702308035131,201.8726165742124,23716.0,158.6989487498137,-213.92763363799537,174.9716928769515
40,155,0.0011,-0.0002,0.7275395244689006,1.217851830349407,1.0117738327680825,0.1390203039748279,-1.5073303919147727,0.19451235019068072,1.48862011232981,1.1678563688798653,-1.506291888238258,0.3365975251174449,1.2085765171336413,1.2577572244159023,1.1606235784138688,-1.4895843130805866,-2.258584337221999,33,1.0045871708393395,1.0265688539750821,0.8982254980203657,0.1390203039748279,-1.1427599917215865,0.5342392770951844,1.0477379758274714,1.235595474108988,-1.2042379013443791,0.6712953103783655,0.9962873408117211,1.2684219086737545,0.9019366286865736,-1.3895103680257088,-1.6148346219195993,0.6031802317999044,0.19080476977549493,0.38252199210491744,0.0,0.5517586435438345,0.21467558097578104,0.30966837295135213,0.44638952958468786,0.36475849946838546,0.5543322430933539,0.17230428492525576,0.5163086905187586,0.7373712571822956,0.24676390177682536,0.5257060179911026,191.51729848689314,24025.0,139.22495219315667,-250.29936639753788,196.60539584443194
40,156,0.0007,-0.0003,1.5305761806150868,0.4783557876652395,1.6676325835701862,0.1390203039748279,-1.1655456417336365,1.7515940985056715,1.4396332082740464,1.054957860164652,-1.547109994575223,0.8944271672147514,1.126887560395991,1.1964352899332182,3.100775701368583,-0.6000381348151604,-0.3945592720854597,32,1.2454981676831498,0.8964175504626748,0.9734038650340754,0.1390203039748279,-1.1769384667396872,0.7607238950323786,1.1894910711673823,1.2958080120904314,-1.2967589423749253,0.643403828272866,0.9926113377585217,1.3452076353303348,1.419310528141164,-1.3116750774274857,-1.5116707971358156,0.4953099239032155,0.29620577236296153,0.4985394604177157,0.0,0.5455486105658965,0.5921582076641356,0.28994974829896536,0.38063153596402977,0.3849089472839109,0.5346877868881068,0.1684850204035941,0.4566568111777122,1.1748204524133679,0.41118965390586754,0.7150291516557673,202.1460498861073,24336.0,151.85100294531577,-235.82064435318725,209.85239111153223
40,157,0.0003,0.0004,0.4665526112214585,0.943416632286604,1.3486264564793717,0.1390203039748279,-0.5389402664017476,1.0438296674551586,1.5208367249071209,1.2431220413566562,-1.2477772147705057,1.1733419882634044,1.222361528583139,1.3750687512523536,1.1606235784138688,-0.7668280432399303,-0.8191324137948791,31,0.9483746049091246,0.8799843050696934,1.1862233372331288,0.1390203039748279,-0.9581962266238275,0.8739662040009757,1.3038821119896258,1.2130157723659454,-1.2994801494640562,0.8944271672160198,1.0497936074748675,1.4299918751803091,1.6779974778684594,-1.189362477915993,-1.3386758635182505,0.4022704704645452,0.28945052135537847,0.32937413402061844,0.0,0.5363347072846555,0.578464836639784,0.2840571516327314,0.3230730223627946,0.3844036119472037,0.3819198477777389,0.19159255145709753,0.4011883202179031,0.8432162924283593,0.4727348984407685,0.7657195399894638,190.4434762614534,24649.0,186.23706394560122,-210.17211057236534,224.50872440330852
40,158,-0.0022,-0.0003,0.5669321932398459,1.3936875560542987,1.4356281275041394,0.1390203039748279,-2.0541859922043577,1.6100412122981438,1.09451826258352,1.431286222548687,-1.669564313586117,1.1733419882634044,1.0702158466592755,1.1351133554505344,0.5139062040956307,-0.6000381348151604,-1.819113892294707,30,0.8399646563294215,1.0160515769235834,1.3095872451220978,0.1390203039748279,-1.3182094968145257,1.0438296674538712,1.3554286921132268,1.325914281081153,-1.5035706811490654,0.9781016135299815,1.0876768611619447,1.2300290453454692,1.419310528141164,-1.0225725694912309,-1.442025904592257,0.420780863232661,0.34593328193391637,0.2669574700672349,0.0,0.5495547351202331,0.6563537318270405,0.1837950349694353,0.26530482290813745,0.1555497766366683,0.3894833512895062,0.16696796434989405,0.09206207997471252,0.9807954593918521,0.5104606895804292,0.7939460979912858,209.49445641082218,24964.0,206.91478472929145,-227.8400929255766,194.34458916458414
40,159,0.0008,0.0001,1.4703484314039632,1.3443878198753616,0.7128450143752738,0.1390203039748279,-1.5073303919147727,0.9022767812411937,1.3557817508812204,1.6194504037406912,-1.2477772147705057,1.1733419882634044,1.0824691901699093,1.1217825001281954,1.807340952732107,-1.9899540383548568,-0.7865445630057889,29,0.9523897881898511,1.0755399252461821,1.2353012029394106,0.1390203039748279,-1.3546665368338575,1.1004508219381697,1.3798780117951435,1.3033345793381106,-1.443704125188122,0.950210131424482,1.1421021285883912,1.2172314242360405,1.5486540030048115,-1.0892885328611388,-1.2155868956805667,0.5093509648539385,0.3767742170352969,0.37510294142350076,0.0,0.5561285901153525,0.6218668170717149,0.17122770146595634,0.22359099227412677,0.1886779896159617,0.3636604344454091,0.0703839889095505,0.10349071916870088,0.9807954593918521,0.6233273088415902,0.7854024982205855,207.2301981147596,25281.0,196.4128912673663,-193.2783164132101,193.53979645353044
